SMILES,Label,Arquivo,Probabilidade,Predito,Real
Cc1ccc(C(C)C)cc1,0,0.png,0.666752,1.0,0
CC(C)=CCCC(C)=CCO,0,1.png,0.06885777400000001,0.0,0
COP(=S)(OC)SCC(=O)N(C)C=O,1,2.png,0.9671815,1.0,1
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,3.png,0.005080281,0.0,0
O=S(=O)([O-])[O-].[Mn+2],0,4.png,0.0018258909,0.0,0
CC(=O)O.CCCCCCCCCCCCN=C(N)N,0,5.png,0.002443763,0.0,0
COc1c(Cl)ccc(Cl)c1C(=O)O,0,6.png,0.020857522,0.0,0
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0,7.png,0.0012673965,0.0,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0,8.png,0.0042488479999999995,0.0,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0,9.png,0.008239581,0.0,0
C=C(C)C1CC=C(C)C(=O)C1,0,10.png,0.042236604000000004,0.0,0
O=CC=Cc1ccccc1,0,11.png,0.9302720999999999,1.0,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,12.png,0.0024981394,0.0,0
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0,13.png,0.24257419,0.0,0
CC1=CCC(C(C)(C)O)CC1,0,14.png,0.0019560375,0.0,0
CCCCCCCCCCCCCCO,0,15.png,0.0025239955,0.0,0
O=c1ccc(=O)[nH][nH]1,0,16.png,0.015502977,0.0,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1,17.png,0.9633876,1.0,1
C[As](C)(=O)O,0,18.png,0.0018688856,0.0,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1,19.png,0.99488145,1.0,1
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,20.png,0.0033640475,0.0,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,1,21.png,0.95756114,1.0,1
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1.[Cl-],0,22.png,0.0046491884,0.0,0
O=[N+]([O-])c1ccc([O-])cc1.[Na+],0,23.png,0.00308913,0.0,0
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,1,24.png,0.0014369251000000002,0.0,1
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0,25.png,0.0056196046,0.0,0
CN(C)C(=S)SSC(=S)N(C)C,0,26.png,0.7634174,1.0,0
CC1=CCC2CC1C2(C)C,0,27.png,0.0042433417,0.0,0
CCC(C)N,0,28.png,0.15554504,0.0,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,29.png,0.0023666283,0.0,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],0,30.png,0.0913652,0.0,0
CC1=CCC2C(C1)C2(C)C,0,31.png,0.34600204,0.0,0
O=[As]([O-])([O-])O.[Pb+2],1,32.png,0.9904997999999999,1.0,1
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,1,33.png,0.9956902,1.0,1
CCOP(=S)(OCC)SCSC(C)(C)C,1,34.png,0.9360301999999999,1.0,1
O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O,0,35.png,0.9480575000000001,1.0,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0,36.png,0.002609017,0.0,0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0,37.png,0.010940776999999999,0.0,0
CCCCSP(=O)(SCCCC)SCCCC,0,38.png,0.9542504999999999,1.0,0
O=C([O-])Cc1cccc2ccccc12.[Na+],0,39.png,0.0012123834,0.0,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,40.png,0.9961351,1.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,41.png,0.9960759,1.0,1
CCOP(=O)=O,0,42.png,0.82593614,1.0,0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0,43.png,0.1604661,0.0,0
CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,44.png,0.002892939,0.0,1
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0,45.png,0.9547003000000001,1.0,0
Clc1ccc(CSc2ccc(Cl)cc2)cc1,0,46.png,0.08568089,0.0,0
Nc1ncn[nH]1,0,47.png,0.1626278,0.0,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1,48.png,0.9661700000000001,1.0,1
CN(C)P(=O)(F)N(C)C,1,49.png,0.9907311,1.0,1
NC1(C(=O)O)CC1,0,50.png,0.0013714462,0.0,0
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1,51.png,0.9676016,1.0,1
COc1nc(NC(C)C)nc(NC(C)C)n1,0,52.png,0.006882623,0.0,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1,53.png,0.090765834,0.0,1
Cc1cc(Cl)ccc1OCCCC(=O)O,0,54.png,0.0014187113000000001,0.0,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0,55.png,0.07563914,0.0,0
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,1,56.png,0.99042493,1.0,1
c1ccc2[nH]c(-c3cscn3)nc2c1,1,57.png,0.012527866,0.0,1
c1ccc(CNc2ncnc3nc[nH]c23)cc1,0,58.png,0.03499235,0.0,0
CCNc1nc(Cl)nc(N(CC)CC)n1,0,59.png,0.013818236999999999,0.0,0
COP(=S)(OC)SCc1nc(N)nc(N)n1,1,60.png,0.9663656999999999,1.0,1
CCOP(=S)(OCC)Oc1cnccn1,1,61.png,0.95799553,1.0,1
CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,0,62.png,0.0011703952000000001,0.0,0
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0,63.png,0.0023696857999999997,0.0,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1,64.png,0.98630697,1.0,1
S=C([S-])NCCNC(=S)S.S=C([S-])NCCNC(=S)S.[NH2-].[Zn],0,65.png,0.025788027999999998,0.0,0
S=c1sc2nc3ccccc3nc2s1,0,66.png,0.88063276,1.0,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0,67.png,0.020077968,0.0,0
S=C([S-])NCCNC(=S)[S-].[Zn+2],1,68.png,0.020057801,0.0,1
CNC(=O)Oc1cc(C)cc(C)c1,1,69.png,0.97277945,1.0,1
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,1,70.png,0.88166493,1.0,1
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,0,71.png,0.043926083,0.0,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,72.png,0.95164555,1.0,1
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,1,73.png,0.9690223,1.0,1
CNC(=O)CSP(=O)(OC)OC,1,74.png,0.9705325999999999,1.0,1
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0,75.png,0.59183353,1.0,0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,76.png,0.0015661385,0.0,0
Cc1cc(Cl)ccc1N=CN(C)C,0,77.png,0.006279135999999999,0.0,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,78.png,0.0042512140000000006,0.0,0
CNC(=O)Oc1cccc(N=CN(C)C)c1,1,79.png,0.98630697,1.0,1
O.O=S(=O)([O-])[O-].[Fe+2],0,80.png,0.0018258909,0.0,0
Clc1cc(Cl)nc(-c2ccccc2)n1,0,81.png,0.017934572,0.0,0
N#Cc1cc(Br)c(O)c(Br)c1,1,82.png,0.07661508,0.0,1
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,1,83.png,0.9214065999999999,1.0,1
CSc1nnc(C(C)(C)C)c(=O)n1N,0,84.png,0.018438108,0.0,0
Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl.[K+],0,85.png,0.0073165074,0.0,0
COP(=O)(OC)SCCSC.COP(=S)(OC)OCCSC,1,86.png,0.97248155,1.0,1
CP(=O)(O)CCC(N)C(=O)O,0,87.png,0.0011126365,0.0,0
