SMILES,Label,Arquivo,Probabilidade,Predito,Real
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1,0.png,0.095034085,0.0,1
[I-].[K+],1,1.png,0.08610147,0.0,1
N#C[S-].[K+],1,2.png,0.08596338,0.0,1
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],0,3.png,0.08699305,0.0,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,4.png,0.9453231,1.0,1
[Al]#P,1,5.png,0.08590676,0.0,1
CNC(=O)Oc1cccc2ccccc12,1,6.png,0.96005666,1.0,1
C=CCc1ccc(O)c(OC)c1,0,7.png,0.08726374,0.0,0
O=[N+]([O-])C(Cl)(Cl)Cl,0,8.png,0.095986284,0.0,0
CCCCCCCCCCO,0,9.png,0.08447374,0.0,0
COP(=O)(NC(C)=O)SC,1,10.png,0.98273265,1.0,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0,11.png,0.98736966,1.0,0
CCCCCCCC(=O)O,0,12.png,0.08922924,0.0,0
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,13.png,0.7705911,1.0,1
CC(=O)O[Hg]c1ccccc1,1,14.png,0.090712726,0.0,1
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0,15.png,0.08639855,0.0,0
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1,16.png,0.0891488,0.0,1
CNC(=O)Oc1ccccc1OC(C)C,1,17.png,0.96600044,1.0,1
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,18.png,0.8920461,1.0,0
CCOP(=S)(OCC)SCCl,1,19.png,0.9480791,1.0,1
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,20.png,0.9593978000000001,1.0,1
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,21.png,0.9921368,1.0,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1,22.png,0.08745654,0.0,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,23.png,0.94928706,1.0,1
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,24.png,0.08582297,0.0,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,25.png,0.08488943,0.0,0
[S],0,26.png,0.08572745,0.0,0
O=C(O)COc1ccc(Cl)cc1,0,27.png,0.097307205,0.0,0
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0,28.png,0.09480614,0.0,0
CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],0,29.png,0.9026514000000001,1.0,0
Cl[Hg]c1ccccc1,0,30.png,0.089628235,0.0,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,1,31.png,0.9668908000000002,1.0,1
CC(C)OC(=O)Nc1ccccc1,0,32.png,0.09113916,0.0,0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,33.png,0.13580516,0.0,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1,34.png,0.9921209000000001,1.0,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1,35.png,0.96534413,1.0,1
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,36.png,0.08690993,0.0,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,0,37.png,0.13107318,0.0,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,0,38.png,0.11416961,0.0,0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0,39.png,0.32113546,0.0,0
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0,40.png,0.87463635,1.0,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0,41.png,0.89386386,1.0,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1,42.png,0.98736966,1.0,1
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,0,43.png,0.088009074,0.0,0
CCSCCOP(=S)(OC)OC,1,44.png,0.98209685,1.0,1
S=C([S-])NCCNC(=S)[S-].[Na+].[Na+],0,45.png,0.092109494,0.0,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],1,46.png,0.9787792,1.0,1
CC(Cl)(Cl)C(=O)O,0,47.png,0.08892031,0.0,0
[Ba+2].[S-2],0,48.png,0.085117556,0.0,0
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,0,49.png,0.08574987,0.0,0
CCCN(CCC)C(=O)SCC,1,50.png,0.5145388,1.0,1
Cc1cc(Cl)ccc1OC(C)C(=O)O,0,51.png,0.08766242,0.0,0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,1,52.png,0.8761565999999998,1.0,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1,53.png,0.9493726,1.0,1
CCNc1nc(Cl)nc(NC(C)C)n1,0,54.png,0.08674989999999999,0.0,0
C[N+](C)(C)CCCl,0,55.png,0.092295125,0.0,0
