SMILES,Label,Arquivo,Probabilidade,Predito,Real
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1,0.png,0.940056,1.0,1
C=C(C)C1CC=C(C)CC1,0,1.png,0.07774975,0.0,0
CN1CCCC1c1cccnc1,0,2.png,0.23360424,0.0,0
O=S(=O)([O-])[O-].[Cu+2],0,3.png,0.06356101,0.0,0
COP(=O)(OC)OC=C(Cl)Cl,1,4.png,0.95975083,1.0,1
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,5.png,0.9556308000000001,1.0,1
O=S(=O)([O-])[O-].[Zn+2],0,6.png,0.06241522,0.0,0
COC(=O)C=C(C)OP(=O)(OC)OC,1,7.png,0.96238106,1.0,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,8.png,0.06380895,0.0,0
Oc1ccc(O)cc1,0,9.png,0.085672006,0.0,0
[Cu+2].[OH-].[OH-],0,10.png,0.06300109999999999,0.0,0
O=C([O-])O.[K+],0,11.png,0.06444366,0.0,0
Cc1ccc(C(C)C)c(O)c1,0,12.png,0.53869635,1.0,0
CC[Hg]Cl,0,13.png,0.06303696,0.0,0
O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],0,14.png,0.9568958000000001,1.0,0
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cr+3].[Cr+3],0,15.png,0.061424267000000005,0.0,0
O=N[O-].[Na+],0,16.png,0.06290024,0.0,0
O=C([O-])C(Cl)(Cl)Cl.[Na+],0,17.png,0.077760994,0.0,0
O=[As]([O-])([O-])[O-].O=[As]([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],1,18.png,0.24857554,0.0,1
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1,19.png,0.75292903,1.0,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0,20.png,0.087270506,0.0,0
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0,21.png,0.7257515,1.0,0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,22.png,0.9867439,1.0,1
CCCSC(=O)N(CCC)CCC,1,23.png,0.5092143,1.0,1
CCSC(=O)N(CC(C)C)CC(C)C,0,24.png,0.46499616,0.0,0
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,1,25.png,0.8330107,1.0,1
Nc1ccc([As](=O)(O)O)cc1,0,26.png,0.08602765,0.0,0
O=C(O)Cc1cccc2ccccc12,0,27.png,0.06959107,0.0,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1,28.png,0.090197295,0.0,1
CC1=CC(=O)C2CC1C2(C)C,0,29.png,0.12355147,0.0,0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3],0,30.png,0.94665813,1.0,0
C=CCSCC=C,0,31.png,0.06290758,0.0,0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0,32.png,0.06173777,0.0,0
CCSCCSP(=S)(OC)OC,1,33.png,0.94395894,1.0,1
[Ca+2].[Cl-].[Cl-],0,34.png,0.06292518,0.0,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,1,35.png,0.07539918,0.0,1
