Fold,Index,Probabilidade,Predito,Real
1,0,1.5678539672601927e-05,0,1
1,1,0.9999996235715594,1,0
1,2,0.9999965052072225,1,1
1,3,0.9999635705672767,1,0
1,4,8.735753114816764e-05,0,0
1,5,6.343951459879499e-06,0,0
1,6,0.9718205830534925,1,0
1,7,0.9999857873807269,1,1
1,8,0.021093053984552315,0,0
1,9,0.0009083206683541548,0,0
1,10,0.01051678149413585,0,0
1,11,0.4832779389486571,0,0
1,12,0.9983417512459869,1,0
1,13,0.0027993916392495895,0,0
1,14,1.146577313213336e-05,0,0
1,15,1.9538449952487788e-06,0,0
1,16,0.9999998929278265,1,1
1,17,0.9999893636938975,1,1
1,18,0.01716837784895302,0,1
1,19,0.07256188524485674,0,0
1,20,0.9938967822266049,1,1
1,21,0.9955614252504595,1,0
1,22,0.9999999998722469,1,1
1,23,0.20812240896000372,0,1
1,24,0.6708975820624167,1,0
1,25,8.926025757161537e-05,0,0
1,26,0.9999999945179876,1,1
1,27,0.15928024124417003,0,0
1,28,1.056686718656202e-06,0,0
1,29,0.8997433853522973,1,1
1,30,0.00021079550353392701,0,0
1,31,0.0010251505645967195,0,0
1,32,0.11628657763710586,0,1
1,33,0.9999968917026113,1,1
1,34,0.001326592079388548,0,0
1,35,8.940232840554521e-06,0,1
1,36,1.944141908623784e-06,0,0
1,37,0.9997907634839251,1,1
1,38,0.9999876766177689,1,1
1,39,0.9999999968631299,1,1
1,40,0.9999992538251158,1,0
1,41,0.0001984004032014946,0,0
1,42,3.722392388045278e-05,0,0
1,43,0.019902904049128887,0,0
1,44,0.8285831101960596,1,0
1,45,0.9999999999963489,1,1
1,46,0.9998314235466638,1,1
1,47,8.336445056256192e-05,0,0
1,48,0.9999990531269949,1,1
1,49,0.008963803813239503,0,0
1,50,0.0007420672371405461,0,0
1,51,0.9955157286428065,1,1
1,52,0.0015974259574022909,0,0
1,53,0.9973215217814712,1,1
1,54,0.11436715985640453,0,0
1,55,0.00119748363601557,0,1
1,56,0.235201543187003,0,0
1,57,3.1930300800389136e-06,0,0
1,58,2.803738713564552e-05,0,0
1,59,0.9998792043561392,1,1
1,60,0.9999982615869493,1,1
1,61,0.9999753035143233,1,1
1,62,0.9999964389232457,1,0
1,63,0.00016907241366470517,0,1
1,64,0.9945106383895745,1,1
1,65,1.5403050427069592e-05,0,0
1,66,0.9999952261339481,1,0
1,67,8.303614511022703e-06,0,0
1,68,0.05135436806787686,0,0
1,69,0.9707080137769912,1,0
1,70,0.9994714487142998,1,1
1,71,0.9985813453641337,1,1
1,72,0.998543681628758,1,0
1,73,9.215229829681457e-10,0,0
1,74,5.394481332138826e-05,0,0
1,75,1.1273132823843418e-05,0,0
1,76,0.001043370639406984,0,0
1,77,0.9999903152215315,1,1
1,78,0.9999999341976172,1,1
1,79,0.1507007601758588,0,0
1,80,0.0008484274905506575,0,0
1,81,0.9999999967707991,1,1
1,82,0.00020325730595838247,0,0
1,83,7.097728279794927e-07,0,0
1,84,0.9990609028703803,1,1
1,85,0.0003221332549803832,0,0
1,86,0.9999999323142174,1,0
1,87,0.9999999856964565,1,1
1,88,0.2557188377543535,0,0
1,89,0.04093720326878498,0,1
1,90,7.6849028661116e-09,0,0
1,91,0.9999667357931789,1,0
1,92,0.5102160932822817,1,1
1,93,0.026020835119449574,0,1
1,94,0.00010918993580798353,0,1
1,95,0.010170009432094913,0,1
1,96,3.167880478652254e-08,0,0
1,97,0.9979693902421176,1,1
1,98,0.998821442251441,1,0
1,99,0.9999969099764422,1,1
1,100,3.544002129491714e-06,0,0
1,101,0.05918224052108161,0,0
1,102,0.9999777760124692,1,1
1,103,0.9999997977003642,1,1
1,104,0.4954094799462383,0,0
1,105,1.649526859950311e-05,0,0
1,106,0.9999999997558147,1,1
1,107,2.620298388818868e-07,0,0
1,108,0.9999645069445434,1,0
1,109,0.9849622821926232,1,0
1,110,4.1732865067224207e-05,0,0
1,111,0.00639591064171913,0,0
1,112,0.5543936397645395,1,0
1,113,0.9999999996212023,1,1
1,114,0.9999999982655949,1,1
1,115,0.00040915458417457894,0,0
1,116,0.9999999936597619,1,1
1,117,0.9999722291971579,1,0
1,118,9.538169420305765e-06,0,0
1,119,0.998911431849305,1,1
1,120,0.00012775147750832265,0,0
1,121,0.9999969827510085,1,1
1,122,3.3587518407110835e-06,0,0
1,123,2.7445453652146643e-05,0,1
1,124,0.9999980621244754,1,0
1,125,0.11636438949112175,0,0
1,126,0.0009904197966940735,0,0
1,127,0.9997365019672837,1,1
1,128,0.15544225651362437,0,1
1,129,0.00014340658088437982,0,0
1,130,0.9959672526420152,1,1
