SMILES,Label,Arquivo,Probabilidade,Predito,Real
O=C(O)C(=O)O,0,0.png,0.086278066,0.0,0
O=C(O)c1ccccc1,0,1.png,0.09497505,0.0,0
O=C([O-])[O-].[Ca+2],0,2.png,0.086303934,0.0,0
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1,3.png,0.96231383,1.0,1
O=[As](O)(O)O,1,4.png,0.08683926,0.0,1
O=P(O)(O)CCCl,0,5.png,0.0876143,0.0,0
CCCCCCCCCCCCCCCC(=O)O,0,6.png,0.09341587,0.0,0
Cl[Cu]Cl,0,7.png,0.08645818,0.0,0
N#CN,1,8.png,0.08697250000000001,0.0,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,9.png,0.069030896,0.0,0
CN(C)C(CSC(N)=O)CSC(N)=O,1,10.png,0.17702554,0.0,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,11.png,0.17941816,0.0,0
CN1CSC(=S)N(C)C1,1,12.png,0.56211674,1.0,1
O=P([O-])([O-])[O-].[Fe+3],0,13.png,0.088450685,0.0,0
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0,14.png,0.07313241,0.0,0
Oc1cccc2cccnc12,0,15.png,0.100055374,0.0,0
CC(C)N(C(=O)CCl)c1ccccc1,0,16.png,0.08528989599999999,0.0,0
CBr,0,17.png,0.08660895,0.0,0
C=CC(C)(O)CCC=C(C)C,0,18.png,0.08787952,0.0,0
CC1OC(C)OC(C)OC(C)O1,0,19.png,0.08958872,0.0,0
COC(=O)c1ccccc1N,0,20.png,0.07634143,0.0,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1,21.png,0.04873032,0.0,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1,22.png,0.8806287,1.0,1
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1,23.png,0.09349504,0.0,1
O=C1OC(C(O)CO)C(O)=C1O,1,24.png,0.07686552,0.0,1
O=S(=O)(F)F,1,25.png,0.08865892,0.0,1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,26.png,0.0721692,0.0,0
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,27.png,0.43733054,0.0,1
CNC(=O)CSP(=S)(OC)OC,1,28.png,0.9577923,1.0,1
C1=CC2C3C=CC(C3)C2C1,0,29.png,0.31295612,0.0,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0,30.png,0.99663144,1.0,0
O=[PH]([O-])[O-].[Na+].[Na+],0,31.png,0.08830287,0.0,0
NC(=O)Cc1cccc2ccccc12,0,32.png,0.0921482,0.0,0
O=C(O)COc1ccc2ccccc2c1,0,33.png,0.20334192,0.0,0
[Cd],0,34.png,0.08746813,0.0,0
[Ca+2].[S-]SSS[S-],0,35.png,0.0946216,0.0,0
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-].[Na+],0,36.png,0.02823573,0.0,0
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,1,37.png,0.9964716,1.0,1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0,38.png,0.09404028,0.0,0
[As],0,39.png,0.08659432,0.0,0
O=[As]([O-])(O)O.[Na+],1,40.png,0.08735478,0.0,1
C=CC(Cl)Cl,1,41.png,0.10091686,0.0,1
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0,42.png,0.07823953,0.0,0
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0,43.png,0.13552198,0.0,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1,44.png,0.99622786,1.0,1
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0,45.png,0.019621056,0.0,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1,46.png,0.99627954,1.0,1
CCOP(=O)(OCC)SCCSCC,1,47.png,0.88603896,1.0,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0,48.png,0.099567585,0.0,0
