SMILES,Label
Cc1ccc(C(C)C)cc1,0
CC(C)=CCCC(C)=CCO,0
COP(=S)(OC)SCC(=O)N(C)C=O,1
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=S(=O)([O-])[O-].[Mn+2],0
CC(=O)O.CCCCCCCCCCCCN=C(N)N,0
COc1c(Cl)ccc(Cl)c1C(=O)O,0
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
C=C(C)C1CC=C(C)C(=O)C1,0
O=CC=Cc1ccccc1,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
CC1=CCC(C(C)(C)O)CC1,0
CCCCCCCCCCCCCCO,0
O=c1ccc(=O)[nH][nH]1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
C[As](C)(=O)O,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,1
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1.[Cl-],0
O=[N+]([O-])c1ccc([O-])cc1.[Na+],0
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,1
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
CN(C)C(=S)SSC(=S)N(C)C,0
CC1=CCC2CC1C2(C)C,0
CCC(C)N,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],0
CC1=CCC2C(C1)C2(C)C,0
O=[As]([O-])([O-])O.[Pb+2],1
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,1
CCOP(=S)(OCC)SCSC(C)(C)C,1
O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
CCCCSP(=O)(SCCCC)SCCCC,0
O=C([O-])Cc1cccc2ccccc12.[Na+],0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CCOP(=O)=O,0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0
Clc1ccc(CSc2ccc(Cl)cc2)cc1,0
Nc1ncn[nH]1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CN(C)P(=O)(F)N(C)C,1
NC1(C(=O)O)CC1,0
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1
