SMILES,Label
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
C=C(C)C1CC=C(C)CC1,0
CN1CCCC1c1cccnc1,0
O=S(=O)([O-])[O-].[Cu+2],0
COP(=O)(OC)OC=C(Cl)Cl,1
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
O=S(=O)([O-])[O-].[Zn+2],0
COC(=O)C=C(C)OP(=O)(OC)OC,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Oc1ccc(O)cc1,0
[Cu+2].[OH-].[OH-],0
O=C([O-])O.[K+],0
Cc1ccc(C(C)C)c(O)c1,0
CC[Hg]Cl,0
O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],0
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cr+3].[Cr+3],0
O=N[O-].[Na+],0
O=C([O-])C(Cl)(Cl)Cl.[Na+],0
O=[As]([O-])([O-])[O-].O=[As]([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],1
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
CCCSC(=O)N(CCC)CCC,1
CCSC(=O)N(CC(C)C)CC(C)C,0
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,1
Nc1ccc([As](=O)(O)O)cc1,0
O=C(O)Cc1cccc2ccccc12,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
CC1=CC(=O)C2CC1C2(C)C,0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3],0
C=CCSCC=C,0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0
CCSCCSP(=S)(OC)OC,1
[Ca+2].[Cl-].[Cl-],0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,1
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,0
