SMILES,Label
O=[Si]=O,0
O.[Cu].[Cu],0
CC12CCC(CC1)C(C)(C)O2,0
[Na+].[O-][Cl+2]([O-])[O-],0
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0
Cl[Cd]Cl,1
COC(=O)c1ccccc1,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CSSC,0
CC=Cc1ccc(OC)cc1,0
O=Cc1ccco1,0
CC1=CCC(=C(C)C)CC1,0
CCCCCCCCC(=O)O,0
ClCC(Br)CBr,0
O=C(O)COc1ccc(Cl)cc1Cl,0
C=CCc1ccc(OC)c(OC)c1,0
CN1CCCC1=O,0
c1ccc2c(c1)CCCC2,1
Oc1ccccc1-c1ccccc1,0
O=[N+]([O-])c1ccccc1[O-].[Na+],0
CCCCCCCCCCCCCCCCCCCCCCCCC,0
C[As](=O)([O-])O.[Na+],0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
CCC=CCC1=C(C)CCC1=O,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
O.c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],0
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O.C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O.O.O.O.O.O.O.O.O.O.O=BOB([O-])OB([O-])OB=O.[Na+].[Na+],0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1
Cc1cc(Cl)ccc1OCC(=O)O,0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1
CCS(=O)CCSP(=O)(OC)OC,1
CC(C)OC(=O)Nc1cccc(Cl)c1,0
CCCCCCCCCCCCCCOC(C)=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,1
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
CCOP(=S)(OCC)SCSCC,1
N#Cc1c(Cl)cccc1Cl,1
CCNc1nc(NC(C)C)nc(SC)n1,0
CNC.O=C(O)CCCOc1ccc(Cl)cc1Cl,0
CNC(=O)C(C)SCCSP(=O)(OC)OC,1
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1
Nc1nc(N)nc(NC2CC2)n1,0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,1
CC1=COC(=O)C2C(C)CCC12,0
Cc1ccc2nc3sc(=O)sc3nc2c1,0
C[As](=O)([O-])[O-].[Na+].[Na+],0
C[As](=O)(O)O,0
