Canonical_Smiles,Activity
O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,0
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC12C)C(=O)C,0
Cc1cccc(c1C)[N+](=O)[O-],1
CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,0
Cc1ccc2ccc3ccc(C)cc3c2c1,1
CCN(N=O)\C(=N\O)\C=O,1
C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35,1
CC(=O)NC(CSC(=C(Cl)Cl)Cl)C(=O)O,1
CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,1
Oc1cccc(c1)[N+](=O)[O-],1
CCOC(=O)C(C)Br,1
Nc1ccc(c(N)c1)[N+](=O)[O-],1
CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,1
Cc1cc(N)c(cc1Cl)S(=O)(=O)O,0
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,1
Nc1snc2c(Cl)cc(Cl)cc12,1
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl,0
[O-][N+](=O)c1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1
COC(=O)N,0
SC(NC(=O)NC(S)c1nc2ccccc2s1)c3nc4ccccc4s3,1
COC(=O)C=C,0
OC1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,1
C1CCCC2OC2CC1,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,0
C1Cc2cccc3cccc1c23,0
COC(=O)C1=CCCN(C)C1,1
Cc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-],0
N#Cc1ccccc1C#N,0
CC(=O)Nc1cc(ccc1C)N=[N+]([O-])c2ccc(C)c(NC(=O)C)c2,0
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC,0
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,0
COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-],1
Cc1ccccc1S(=O)(=O)N,0
[O-][N+](=O)c1ccc(Cl)c(c1)[N+](=O)[O-],1
c1cc2ccc3cncc4ccc(c1)c2c34,1
ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl,1
Cc1ccc(N)c(C)c1,1
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,1
NC(=O)CCCCC(=O)N,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
OC(=O)C1Cc2c(CN1)[nH]c3ccccc23,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0
NC(CS\C(=C(/Cl)\C(Cl)(Cl)Cl)\Cl)C(=O)O,1
Nc1cccc2cccnc12,1
OS(=O)(=O)C1=CC(=O)C(=O)c2ccccc12,1
CC[N+]([O-])(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1
CCCCCCCC\C=C/CCCCCCCCN,1
COC(=O)[C@]12O[C@@]1(C)[C@@](O)(NC2=O)C(C)C,1
CC1Cc2c(O)c(C)c3C4C(CCC(=C)c3c2C1=O)C4(C)C,0
CN(Cc1cccc(C)c1)N=O,1
Nc1ccc(cc1)C(=O)O,0
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C,1
COc1cc(CC2CO2)ccc1O,1
Cc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,1
CC1(CO1)c2ccc(cc2)C#N,1
Cc1ccc(NCCO)cc1O,0
C1OCc2ccccc12,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,1
[O-][N+](=O)c1ccc2ccc3c4CCC=Cc4cc5ccc1c2c35,1
ON=C1CCCCC1,1
CCc1c2ccccc2cc3c1ccc4ccccc34,1
