Canonical_Smiles,Activity
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+](=O)[O-],1
OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-],1
CCNN=NCC,1
[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34,1
Oc1ccc2ccccc2c1N=Nc3ccccc3,1
CCO[P@](=S)(CC)Sc1ccccc1,0
O=NN1CCOCC1,1
OC(=O)c1ccccc1,0
C1c2cccc3ccc4cccc1c4c23,1
Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,0
Cc1c2ccccc2c(CBr)c3ccccc13,1
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0
C1CSCCO1,0
O=C1c2ccccc2c3ccccc13,0
C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23,1
CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,0
CN(C)CCN(Cc1ccccc1)c2ccccn2,0
Cc1cc(c(N)cc1Cl)S(=O)(=O)O,1
CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)c5nccc(O)n5,0
CSC(C)(C)C(=O)NC(CS)C(=O)O,0
CN(C)N=Nc1ccc(cc1)C(=O)O,0
ClC(Cl)(Cl)c1ccccc1,1
Cc1ccc(cc1)C#N,0
CCCCN(N=O)C(=N)N[N+](=O)[O-],1
OC1C2OC2C3=C(C=CC4C3c5cccc6cccc4c56)C1O,1
NCCC#N,0
CC(C)CCOC(=O)\C=C/c1ccccc1,0
CC12CCCC(C)(C1CCC34CC(O)(CCC23)C5(CO5)C4)C(=O)O,0
CC1C2C(=Nc3ccccc23)N(C)c4ccc(C)cc14,1
COc1cccc(N)c1,1
Cc1cccc(N)c1N,1
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,0
CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,0
NC(=N)S(=O)O,0
Cc1c(ccc2ccccc12)[N+](=O)[O-],1
OS(=O)(=O)c1ccc2cc(Oc3ccc4cc(ccc4c3)S(=O)(=O)O)ccc2c1,0
CS(=O)c1ccc(Cl)cc1,0
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]2(O)C#C,0
CCCCCCCCC=O,0
CCC1=C(C(C)c2cc(O)ccc12)c3ccc(O)cc3,0
CCCCCCCCN1SC=CC1=O,0
C1CSCN1,1
COC(=O)\C(=C\c1occc1)\C#N,0
OC(=O)\C=C\c1ccccc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0
COCCO,0
Fc1cc2ccccc2c3ncccc13,1
Fc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,1
COC1=NC(=O)N(CC(O)CN=N#N)C=C1,1
[O-][N+](=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1,1
OC(=O)C(=O)C(=O)O,0
C\C=C\1/C[C@H]2C[C@@H]1C=C2,0
Cc1cnc2c(ccc3c2nc(N)n3C)n1,1
BrC(=C)C=O,1
Cc1cccc(c1)C(=O)Cl,1
