Canonical_Smiles,Activity
CC(C)CC(=O)Nc1snc2ccccc12,0
CCC[N+](=O)[O-],0
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4,1
Cc1ccccc1c2ccccc2,0
CC1C2C3C(C)C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C35C1C(=O)C68C(=O)c9c(O)cc(C)cc9C(=O)C248,0
Oc1cc2c3ccccc3ccc2c4ccccc14,1
N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,0
COC(=O)C12CC1(C=O)C(=CC3CC(C)(C)CC23)C=O,1
CCN(CCCl)CCCNc1c2CCCCc2nc3ccccc13,1
C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,1
Brc1ccccc1,0
Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-],1
CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,1
CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
Nc1ccc2ccccc2c1N=Nc3ccc(cc3)[N+](=O)[O-],1
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1
CC(C)(c1ccc(OP(O)O)cc1)c2ccc(OP(O)O)cc2,0
CCCCCCCC(=O)Cl,1
Cc1cc(C)n(n1)c2[nH]nc(NN)c3c4ccccc4nc23,0
Fc1cnc2ccc3cccnc3c2c1,1
CC(=O)Nc1c(O)cc2c3ccccc3c4cccc1c24,1
OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],0
Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O,0
CCCCN(COC(=O)C)N=O,1
NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1
OC(=O)C[C@H]([C@H](CC(=O)O)C(=O)O)C(=O)O,1
CCCCOc1ccc(cc1)N=O,1
OC(=O)C=C,0
OC(=O)CC(=O)O,0
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
[O-][N+](=O)c1ccc2C(=O)N(CCl)C(=O)c2c1,1
CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C,0
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@@]2(O)C#C,0
CCCCCCOC(=O)C=C,0
[O-][N+](=O)c1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],0
COc1nsc2cc(OCC3CO3)ccc12,1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
Clc1cccc2oc3ccccc3c12,0
CCCC(=O)OCc1ccccc1[N+](=O)[O-],0
BrCc1ccccc1,1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F,0
CN(C)c1ccc(cc1)N=O,1
CN(C)N=Nc1ccc(Br)cc1,1
CCc1ccccc1,0
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0
CNCc1oc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(=O)(=O)C)cc1,0
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0
N#CCCNCCC#N,0
COc1ccc(C=C)cc1,0
